<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Cluster
tt0450340,Unknown,2006.0,11,10.18123291904192,64.0,38.0,44.0,62.14,Not Rated,Simon Brand,English,United States,98,Jim Caviezel, Greg Kinnear, Bridget Moynahan,Thriller,Mystery,Adventure,0.0,0.0,0
tt0259324,Ghost Rider,2007.0,1,18.567397540813893,52.0,27.0,35.0,55.26,PG-13,Mark Steven Johnson,English,United States,114,Nicolas Cage, Eva Mendes, Sam Elliott,Thriller,Action,Fantasy,0.0,0.0,0
tt0401997,Breach,2007.0,2,17.3190016775249,70.0,84.0,74.0,66.04,PG-13,Billy Ray,English,United States,110,Chris Cooper, Ryan Phillippe, Dennis Haysbert,Drama,Thriller,Crime,0.0,0.0,0
tt0778661,Daddy's Little Girls,2007.0,2,17.26126624144929,58.0,26.0,49.0,69.80000000000001,PG-13,Tyler Perry,English,United States,100,Gabrielle Union, Idris Elba, Tracee Ellis Ross,Comedy,Drama,Romance,0.0,0.0,0
tt0758766,Music and Lyrics,2007.0,2,17.738920268107154,65.0,63.0,59.0,63.99,PG-13,Marc Lawrence,English,United States,105,Hugh Grant, Drew Barrymore, Scott Porter,Comedy,Music,Romance,0.0,0.0,0
tt0481369,The Number 23,2007.0,2,17.37636250240655,64.0,7.0,64.0,64.0,R,Joel Schumacher,English,United States,101,Jim Carrey, Virginia Madsen, Logan Lerman,Thriller,Drama,Mystery,0.0,0.0,0
tt0499554,Reno 911!: Miami,2007.0,2,16.828206186795683,59.0,34.0,47.0,57.830000000000005,R,Robert Ben Garant,English,United States,84,Thomas Lennon, Robert Ben Garant, Kerri Kenney,Action,Comedy,Crime,0.0,0.0,0
tt0462200,Black Snake Moan,2006.0,12,16.055887213067102,69.0,66.0,52.0,68.78,R,Craig Brewer,English,United States,116,Christina Ricci, Samuel L. Jackson, Justin Timberlake,Drama,Unknown,Unknown,0.0,0.0,0
tt0476735,My Father and My Son,2005.0,11,16.459932330335825,82.0,75.21,75.21,75.21,Not Rated,Çagan Irmak,Turkish,Turkey,112,Çetin Tekindor, Fikret Kuskan, Hümeyra,Drama,Unknown,Unknown,0.0,0.0,1
tt0432402,Factory Girl,2006.0,12,14.3314675934885,64.0,20.0,45.0,60.42,R,George Hickenlooper,English,United States,90,Sienna Miller, Guy Pearce, Hayden Christensen,Drama,History,Unknown,0.0,0.0,0
tt0425112,Hot Fuzz,2007.0,2,16.97833505006971,78.0,91.0,81.0,75.43,R,Edgar Wright,English,United Kingdom,121,Simon Pegg, Nick Frost, Martin Freeman,Crime,Action,Comedy,0.0,0.0,0
tt0465188,Golden Door,2006.0,9,13.883887639891746,68.0,72.0,74.0,64.82000000000001,PG-13,Emanuele Crialese,Italian,Italy,118,Charlotte Gainsbourg, Vincenzo Amato, Vincent Schiavelli,History,Drama,Romance,0.0,0.0,3
tt0435705,Next,2007.0,4,16.717537078931965,62.0,28.0,42.0,60.26,PG-13,Lee Tamahori,English,United States,96,Nicolas Cage, Julianne Moore, Jessica Biel,Action,Science Fiction,Thriller,0.0,0.0,0
tt0454776,Amazing Grace,2006.0,9,16.871899593994655,74.0,67.0,65.0,69.31,PG,Michael Apted,English,United States,117,Ioan Gruffudd, Albert Finney, Michael Gambon,Drama,Unknown,Unknown,0.0,0.0,0
tt0264323,2001 Maniacs,2005.0,5,12.818486880257025,53.0,52.71,52.71,52.71,R,Tim Sullivan,English,United States,87,Robert Englund, Lin Shaye, Giuseppe Andrews,Comedy,Horror,Unknown,0.0,0.0,0
tt0443706,Zodiac,2007.0,3,17.31444196741521,77.0,90.0,78.0,75.0,R,David Fincher,English,United States,157,Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Crime,Drama,Mystery,0.0,0.0,0
tt0425379,Pusher III,2005.0,8,8.479491324232226,73.0,93.0,72.0,71.75,Not Rated,Nicolas Winding Refn,Serbian,Denmark,108,Zlatko Buric, Marinela Dekic, Slavko Labovic,Action,Thriller,Crime,0.0,0.0,1
tt0486946,Wild Hogs,2007.0,3,18.941101486976503,58.0,14.0,27.0,59.42999999999999,PG-13,Walt Becker,English,United States,100,Tim Allen, Martin Lawrence, John Travolta,Action,Adventure,Comedy,0.0,0.0,0
tt0416449,300,2007.0,3,19.165542090570952,76.0,61.0,52.0,71.68,R,Zack Snyder,English,United States,117,Gerard Butler, Lena Headey, David Wenham,Action,Adventure,War,0.0,0.0,0
tt0475937,The Abandoned,2006.0,9,14.761360092079974,55.0,36.0,42.0,55.35,R,Nacho Cerdà,English,Spain,99,Anastasia Hille, Karel Roden, Valentin Goshev,Horror,Thriller,Unknown,0.0,0.0,0
tt0477095,Starter for 10,2006.0,9,12.28691042166838,67.0,90.0,69.0,64.16,PG-13,Tom Vaughan,English,United Kingdom,92,James McAvoy, Alice Eve, Rebecca Hall,Drama,Comedy,Romance,0.0,0.0,0
tt0768212,The Last Mimzy,2007.0,2,16.882215934385563,62.0,55.0,59.0,62.86,PG,Robert Shaye,English,United States,94,Joely Richardson, Rainn Wilson, Timothy Hutton,Drama,Science Fiction,Adventure,0.0,0.0,0
tt0482088,Priceless,2006.0,12,14.58801775167641,70.0,82.0,72.0,63.620000000000005,PG-13,Pierre Salvadori,French,France,104,Audrey Tautou, Gad Elmaleh, Marie-Christine Adam,Drama,Comedy,Romance,0.0,0.0,2
tt0468492,The Host,2006.0,7,14.604841627442642,71.0,93.0,85.0,69.66,R,Bong Joon Ho,Korean,South Korea,119,Song Kang-ho, Byun Hee-Bong, Park Hae-il,Horror,Drama,Science Fiction,0.0,0.0,3
tt0416508,Becoming Jane,2007.0,3,16.74247918375755,70.0,58.0,55.0,73.15,PG,Julian Jarrold,English,United Kingdom,120,Anne Hathaway, James McAvoy, Julie Walters,Romance,Drama,Unknown,0.0,0.0,0
tt0433416,The Namesake,2006.0,9,16.42331661391589,75.0,85.0,82.0,67.0,PG-13,Mira Nair,English,United States,122,Kal Penn, Irrfan Khan, Tabu,Drama,Unknown,Unknown,0.0,0.0,0
tt0770772,I Think I Love My Wife,2007.0,3,16.345279429551454,55.0,53.57,49.0,53.57,R,Chris Rock,English,United States,90,Chris Rock, Kerry Washington, Gina Torres,Comedy,Romance,Unknown,0.0,0.0,0
tt0477071,Premonition,2007.0,2,17.683636094445216,59.0,8.0,29.0,62.64,PG-13,Mennan Yapo,English,United States,96,Sandra Bullock, Julian McMahon, Amber Valletta,Thriller,Drama,Mystery,0.0,0.0,0
tt0455760,Dead Silence,2007.0,3,16.637429536592663,61.0,20.0,34.0,64.25,R,James Wan,English,United States,89,Ryan Kwanten, Amber Valletta, Donnie Wahlberg,Horror,Unknown,Unknown,0.0,0.0,0
tt0490204,Reign Over Me,2007.0,3,16.79419773573495,74.0,64.0,61.0,71.69,R,Mike Binder,English,United States,124,Adam Sandler, Don Cheadle, Jada Pinkett Smith,Drama,Unknown,Unknown,0.0,0.0,0
tt0475355,Pride,2007.0,3,15.769615608332812,62.0,47.0,55.0,67.33,PG,Sunu Gonera,English,Germany,104,Terrence Howard, Bernie Mac, Kimberly Elise,Drama,Unknown,Unknown,0.0,0.0,2
tt0822854,Shooter,2007.0,3,17.665734369536246,71.0,48.0,53.0,71.0,R,Antoine Fuqua,English,United States,124,Mark Wahlberg, Michael Peña, Rhona Mitra,Action,Drama,Mystery,0.0,0.0,0
tt0800069,The Hills Have Eyes 2,2007.0,3,16.85066381307803,51.0,12.0,32.0,54.86,R,Martin Weisz,English,United States,89,Daniella Alonso, Jacob Vargas, Michael Bailey Smith,Horror,Thriller,Unknown,0.0,0.0,0
tt0453556,TMNT,2007.0,3,17.80725187383948,62.0,35.0,41.0,61.02,PG,Kevin Munroe,English,Hong Kong,87,Patrick Stewart, Mako, Chris Evans,Adventure,Animation,Comedy,0.0,0.0,2
tt0389557,Black Book,2006.0,9,15.29678140685586,77.0,76.0,71.0,74.94,R,Paul Verhoeven,Dutch,Netherlands,145,Carice van Houten, Sebastian Koch, Thom Hoffman,Drama,Thriller,War,0.0,0.0,2
tt0427470,The Lookout,2007.0,3,15.34169402728645,70.0,87.0,73.0,66.42999999999999,R,Scott Frank,English,United States,99,Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode,Crime,Drama,Thriller,0.0,0.0,0
tt0445934,Blades of Glory,2007.0,3,18.591221073825395,63.0,70.0,64.0,61.0,PG-13,"Josh Gordon, Will Speck",English,United States,93,Will Ferrell, Jon Heder, Amy Poehler,Comedy,Unknown,Unknown,0.0,0.0,0
tt0422774,Are We Done Yet?,2007.0,4,17.720761343590045,42.0,8.0,36.0,57.5,PG,Steve Carr,English,Canada,92,Ice Cube, Nia Long, John C. McGinley,Family,Comedy,Unknown,0.0,0.0,2
tt0444682,The Reaping,2007.0,4,17.039422241584177,56.0,8.0,36.0,56.870000000000005,R,Stephen Hopkins,English,United States,99,Hilary Swank, David Morrissey, AnnaSophia Robb,Horror,Unknown,Unknown,0.0,0.0,0
tt0396555,Meet the Robinsons,2007.0,3,18.3986618066546,68.0,67.0,61.0,68.77,G,Stephen J. Anderson,English,United States,95,Daniel Hansen, Wesley Singerman, Angela Bassett,Animation,Comedy,Family,0.0,0.0,0
tt0419434,American Hardcore,2006.0,9,12.541347737287907,73.0,72.0,69.0,69.22,R,Paul Rachman,English,United States,100,Greg Ginn, Ian MacKaye, James Drescher,Documentary,Music,Unknown,0.0,0.0,0
tt0448134,Sunshine,2007.0,4,15.117268567599538,72.0,76.0,64.0,69.58,R,Danny Boyle,English,United Kingdom,107,Cillian Murphy, Rose Byrne, Chris Evans,Science Fiction,Thriller,Unknown,0.0,0.0,0
tt0462338,The Hoax,2006.0,10,15.78471792140746,67.0,62.53999999999999,70.0,62.53999999999999,R,Lasse Hallström,English,United States,116,Richard Gere, Alfred Molina, David Aaron Baker,Comedy,Drama,Unknown,0.0,0.0,0
tt0486822,Disturbia,2007.0,4,18.200154913415524,68.0,69.0,62.0,66.77,PG-13,D.J. Caruso,English,United States,105,Shia LaBeouf, David Morse, Carrie-Anne Moss,Thriller,Drama,Mystery,0.0,0.0,0
tt0455326,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007.0,4,15.52395508269782,67.0,48.0,54.0,65.7,R,"Matt Maiellaro, Dave Willis",English,United States,86,Dana Snyder, Dave Willis, Carey Means,Animation,Comedy,Unknown,0.0,0.0,0
tt0450188,La Vie En Rose,2007.0,2,16.147820070552516,76.0,50.0,66.0,74.63,PG-13,Olivier Dahan,French,France,140,Marion Cotillard, Sylvie Testud, Pascal Greggory,Music,Drama,Unknown,2.0,3.0,2
tt0488120,Fracture,2007.0,4,17.47945720689391,72.0,72.0,68.0,72.78999999999999,R,Gregory Hoblit,English,Germany,113,Anthony Hopkins, Ryan Gosling, David Strathairn,Thriller,Unknown,Unknown,0.0,0.0,2
tt0452702,Vacancy,2007.0,4,16.778903765422527,62.0,55.0,54.0,62.220000000000006,R,Nimród Antal,English,United States,85,Kate Beckinsale, Luke Wilson, Frank Whaley,Horror,Thriller,Unknown,0.0,0.0,0
tt0419843,In the Land of Women,2007.0,4,16.218208642412534,64.0,44.0,47.0,58.67,PG-13,Jonathan Kasdan,English,United States,97,Adam Brody, Kristen Stewart, Meg Ryan,Romance,Comedy,Drama,0.0,0.0,0
tt0453451,Mr. Bean's Holiday,2007.0,3,17.321133027908456,64.0,51.0,56.0,63.37,G,Steve Bendelack,English,United Kingdom,90,Rowan Atkinson, Willem Dafoe, Steve Pemberton,Family,Comedy,Unknown,0.0,0.0,0
tt0435670,The Invisible,2007.0,4,16.839777274331333,61.0,20.0,36.0,63.66,PG-13,David S. Goyer,English,Sweden,102,Justin Chatwin, Margarita Levieva, Marcia Gay Harden,Fantasy,Thriller,Unknown,0.0,0.0,0
tt0772178,Kickin' It Old Skool,2007.0,4,15.32016645404422,46.0,46.0,18.0,46.0,PG-13,Harvey Glazer,English,United States,108,Jamie Kennedy, Maria Menounos, Miguel A. Núñez Jr.,Comedy,Unknown,Unknown,0.0,0.0,0
tt0413300,Spider-Man 3,2007.0,5,19.634198756486317,63.0,63.0,59.0,63.74,PG-13,Sam Raimi,English,United States,139,Tobey Maguire, Kirsten Dunst, Topher Grace,Fantasy,Action,Adventure,0.0,0.0,0
tt0338216,Lucky You,2007.0,5,15.566265724388265,59.0,28.0,49.0,56.150000000000006,PG-13,Curtis Hanson,English,United States,124,Eric Bana, Drew Barrymore, Robert Duvall,Drama,Romance,Unknown,0.0,0.0,0
tt0856008,Sharkwater,2006.0,9,13.654073396086044,79.0,79.0,59.0,75.0,PG,Rob Stewart,English,Unknown,89,Rob Stewart, Paul Watson, Erich Ritter,Documentary,Unknown,Unknown,0.0,0.0,0
tt0458364,The Ex,2006.0,12,14.944779427970923,54.0,19.0,32.0,51.19,PG-13,Jesse Peretz,English,United States,90,Zach Braff, Amanda Peet, Charles Grodin,Comedy,Romance,Unknown,0.0,0.0,0
tt0851578,Paprika,2006.0,10,13.69025001026658,77.0,85.0,81.0,77.93,R,Satoshi Kon,Japanese,Japan,90,Megumi Hayashibara, Tôru Emori, Katsunosuke Hori,Animation,Mystery,Science Fiction,0.0,0.0,3
tt0409904,Day Watch,2006.0,1,13.018994211027096,64.0,63.0,59.0,61.11,R,Timur Bekmambetov,Russian,Russia,145,Konstantin Khabenskiy, Mariya Poroshina, Vladimir Menshov,Fantasy,Action,Horror,0.0,0.0,1
tt0480025,This Is England,2006.0,9,12.704964342416549,77.0,93.0,86.0,75.01,Not Rated,Shane Meadows,English,United Kingdom,101,Thomas Turgoose, Stephen Graham, Jo Hartley,Drama,Crime,Unknown,0.0,0.0,0
tt0491747,Away from Her,2007.0,5,15.335356530254291,75.0,94.0,88.0,71.06,PG-13,Sarah Polley,English,Canada,110,Julie Christie, Michael Murphy, Gordon Pinsent,Drama,Romance,Unknown,0.0,0.0,2
tt0478311,Knocked Up,2007.0,6,18.81790476741344,69.0,89.0,85.0,62.41,R,Judd Apatow,English,United States,129,Seth Rogen, Katherine Heigl, Paul Rudd,Comedy,Romance,Drama,0.0,0.0,0
tt0427327,Hairspray,2007.0,7,18.593556571643607,67.0,92.0,81.0,67.0,PG,Adam Shankman,English,United States,117,John Travolta, Queen Latifah, Nikki Blonsky,Comedy,Romance,Drama,0.0,0.0,0
tt0463854,28 Weeks Later,2007.0,4,17.17027705017841,69.0,72.0,78.0,65.81,R,Juan Carlos Fresnadillo,English,United Kingdom,100,Jeremy Renner, Rose Byrne, Robert Carlyle,Horror,Thriller,Science Fiction,0.0,0.0,0
tt0762111,Jonestown: The Life and Death of Peoples Temple,2006.0,4,11.90693858196428,78.0,94.0,79.0,70.27,Unknown,Stanley Nelson,English,Unknown,86,Rebecca Moore, Janet Shular, Tim Carter,Documentary,History,TV Movie,0.0,0.0,0
tt0413267,Shrek the Third,2007.0,5,19.59229545864512,61.0,41.0,58.0,62.7,PG,"Chris Miller, Raman Hui",English,United States,93,Mike Myers, Cameron Diaz, Eddie Murphy,Fantasy,Adventure,Animation,0.0,0.0,0
tt0907657,Once,2007.0,3,16.060458381308756,78.0,97.0,89.0,73.89999999999999,R,John Carney,English,Ireland,85,Glen Hansard, Markéta Irglová, Hugh Walsh,Drama,Music,Romance,1.0,1.0,2
tt0449088,Pirates of the Caribbean: At World's End,2007.0,5,19.55021150879184,71.0,44.0,50.0,72.33,PG-13,Gore Verbinski,English,United States,168,Johnny Depp, Orlando Bloom, Keira Knightley,Adventure,Fantasy,Action,0.0,0.0,0
tt0470705,Bug,2006.0,11,15.765101069028365,61.0,61.0,62.0,60.93,R,William Friedkin,English,United States,98,Ashley Judd, Michael Shannon, Harry Connick Jr.,Drama,Horror,Thriller,0.0,0.0,0
tt0780571,Mr. Brooks,2007.0,6,17.167142905322663,73.0,55.0,45.0,68.94,R,Bruce A. Evans,English,United States,120,Kevin Costner, Demi Moore, William Hurt,Crime,Thriller,Unknown,0.0,0.0,0
tt0444628,Fay Grim,2006.0,9,11.74968785744243,61.0,47.0,52.0,58.0,R,Hal Hartley,English,United States,118,Parker Posey, Jeff Goldblum, Liam Aiken,Action,Comedy,Thriller,0.0,0.0,0
tt0497137,"I'm a Cyborg, But That's OK",2006.0,12,11.371718979745255,70.0,92.0,71.27,71.27,Not Rated,Park Chan-wook,Korean,South Korea,105,Lim Soo-jung, Rain, Kim Byeong-Ok,Drama,Comedy,Romance,0.0,0.0,3
tt0455362,The Breed,2006.0,5,9.581903928408666,51.0,27.0,52.91,52.91,R,Nicholas Mastandrea,English,Germany,90,Michelle Rodriguez, Oliver Hudson, Taryn Manning,Thriller,Horror,Unknown,0.0,0.0,2
tt0460740,Cashback,2006.0,5,10.140257836764995,71.0,47.0,54.0,70.03,R,Sean Ellis,English,United Kingdom,102,Sean Biggerstaff, Emilia Fox, Michelle Ryan,Drama,Comedy,Romance,0.0,0.0,0
tt0496806,Ocean's Thirteen,2007.0,6,18.579006046475538,69.0,70.0,62.0,67.07,PG-13,Steven Soderbergh,English,United States,122,George Clooney, Brad Pitt, Matt Damon,Crime,Thriller,Unknown,0.0,0.0,0
tt0465203,Them,2006.0,7,10.82091763510371,64.0,63.0,60.0,60.86,R,"David Moreau, Xavier Palud",French,France,77,Olivia Bonamy, Michaël Cohen, Adriana Mocca,Horror,Thriller,Unknown,0.0,0.0,2
tt0177242,Sun Alley,1999.0,10,16.37211162677133,68.0,70.0,70.0,70.0,Unknown,Leander Haußmann,German,Germany,101,Alexander Scheer, Alexander Beyer, Robert Stadlober,Comedy,Unknown,Unknown,0.0,0.0,2
tt0498353,Hostel: Part II,2007.0,6,16.683946361305626,55.0,44.0,46.0,58.21,R,Eli Roth,English,United States,93,Lauren German, Heather Matarazzo, Bijou Phillips,Horror,Unknown,Unknown,0.0,0.0,0
tt0842929,Paranoid Park,2007.0,7,13.095540848151016,66.0,77.0,83.0,65.31,R,Gus Van Sant,English,France,85,Gabe Nevins, Daniel Liu, Taylor Momsen,Mystery,Crime,Drama,0.0,0.0,2
tt0423294,Surf's Up,2007.0,6,17.89080300918237,67.0,79.0,64.0,63.36,PG,"Ash Brannon, Chris Buck",English,United States,85,Shia LaBeouf, Zooey Deschanel, Jon Heder,Animation,Comedy,Family,0.0,0.0,0
tt0486576,Fantastic Four: Rise of the Silver Surfer,2007.0,6,18.697719410780135,56.0,37.0,45.0,56.0,PG,Tim Story,English,United Kingdom,92,Ioan Gruffudd, Jessica Alba, Chris Evans,Adventure,Fantasy,Action,0.0,0.0,0
tt0479500,Nancy Drew,2007.0,6,17.058591852397704,59.0,49.0,53.0,61.0,PG,Andrew Fleming,English,United States,99,Emma Roberts, Tate Donovan, Max Thieriot,Family,Adventure,Crime,0.0,0.0,0
tt0457572,Fido,2006.0,9,12.626534734644244,67.0,73.0,70.0,65.0,R,Andrew Currie,English,Canada,91,Kesun Loder, Billy Connolly, Carrie-Anne Moss,Romance,Comedy,Drama,0.0,0.0,2
tt1028528,Death Proof,2007.0,5,15.786411950973362,70.0,65.0,68.17,68.17,TV-MA,Quentin Tarantino,English,United States,113,Kurt Russell, Zoë Bell, Rosario Dawson,Action,Thriller,Unknown,0.0,0.0,0
tt0462504,Rescue Dawn,2006.0,9,15.518515859697906,73.0,90.0,77.0,69.28,PG-13,Werner Herzog,English,United States,120,Christian Bale, Steve Zahn, Jeremy Davies,Adventure,Drama,War,0.0,0.0,0
tt0473709,The TV Set,2007.0,4,12.488231995787276,65.0,64.0,65.0,58.150000000000006,R,Jake Kasdan,English,United States,87,David Duchovny, Sigourney Weaver, Ioan Gruffudd,Comedy,Unknown,Unknown,0.0,0.0,0
tt0449851,The Valet,2006.0,3,14.471371153738202,66.0,70.0,68.0,59.44,PG-13,Francis Veber,French,France,85,Gad Elmaleh, Alice Taglioni, Daniel Auteuil,Comedy,Unknown,Unknown,0.0,0.0,2
tt0490822,Bring It On: All or Nothing,2006.0,8,17.015754400464065,56.0,20.0,66.0,66.0,PG-13,Steve Rash,English,USA,99,Hayden Panettiere, Jake McDorman, JoJo Wright,Comedy,Unknown,Unknown,0.0,0.0,0
tt0386032,Sicko,2007.0,5,17.01581821647576,80.0,91.0,74.0,73.77,PG-13,Michael Moore,English,United States,123,Michael Moore, Tucker Albrizzi, Tony Benn,Documentary,Comedy,Drama,0.0,0.0,0
tt0829459,A Mighty Heart,2007.0,6,16.03218770133238,66.0,79.0,74.0,63.94,R,Michael Winterbottom,English,United States,100,Angelina Jolie, Dan Futterman, Irrfan Khan,Drama,Thriller,Unknown,0.0,0.0,0
tt0450385,1408,2007.0,6,18.09197704594427,68.0,79.0,64.0,66.71000000000001,PG-13,Mikael Håfström,English,United States,104,John Cusack, Samuel L. Jackson, Mary McCormack,Horror,Mystery,Unknown,0.0,0.0,0
tt0795368,Death at a Funeral,2007.0,8,15.96499435366989,73.0,68.78999999999999,67.0,68.78999999999999,R,Frank Oz,English,United States,90,Matthew Macfadyen, Peter Dinklage, Ewen Bremner,Comedy,Drama,Unknown,0.0,0.0,0
tt0337978,Live Free or Die Hard,2007.0,6,18.717293342779985,71.0,82.0,69.0,65.92,PG-13,Len Wiseman,English,United States,128,Bruce Willis, Justin Long, Timothy Olyphant,Action,Thriller,Unknown,0.0,0.0,0
tt0762114,License to Wed,2007.0,7,17.5951402200869,52.0,7.0,25.0,57.03,PG-13,Ken Kwapis,English,United States,91,Mandy Moore, John Krasinski, Robin Williams,Comedy,Unknown,Unknown,0.0,0.0,0
tt0413099,Evan Almighty,2007.0,6,18.425293070800578,54.0,24.0,37.0,55.41,PG,Tom Shadyac,English,United States,96,Steve Carell, Morgan Freeman, Lauren Graham,Fantasy,Comedy,Family,0.0,0.0,0
tt0418279,Transformers,2007.0,6,19.58147312798201,70.0,58.0,61.0,67.52,PG-13,Michael Bay,English,United States,143,Shia LaBeouf, Megan Fox, Josh Duhamel,Adventure,Science Fiction,Action,0.0,0.0,0
tt0373889,Harry Potter and the Order of the Phoenix,2007.0,6,19.492280586128317,75.0,78.0,71.0,77.0,PG-13,David Yates,English,United Kingdom,138,Daniel Radcliffe, Emma Watson, Rupert Grint,Adventure,Fantasy,Mystery,0.0,0.0,0
tt0762107,I Now Pronounce You Chuck & Larry,2007.0,7,18.603498477630207,59.0,14.0,37.0,60.14,PG-13,Dennis Dugan,English,United States,115,Adam Sandler, Kevin James, Jessica Biel,Comedy,Romance,Unknown,0.0,0.0,0
tt0432289,First Snow,2006.0,5,12.277760548820956,62.0,58.0,58.0,61.91,R,Mark Fergus,English,Germany,101,Guy Pearce, Piper Perabo, William Fichtner,Drama,Thriller,Unknown,0.0,0.0,2
tt0832903,Manufactured Landscapes,2006.0,9,12.389389540144386,72.0,84.0,79.0,72.63,Unrated,Jennifer Baichwal,English,Canada,90,Edward Burtynsky,Unknown,Unknown,Documentary,Unknown,Unknown,0.0,0.0,2
tt0445922,Across the Universe,2007.0,9,17.007782538000768,73.0,53.0,56.0,71.39999999999999,PG-13,Julie Taymor,English,United States,133,Evan Rachel Wood, Jim Sturgess, Joe Anderson,Drama,Romance,Fantasy,0.0,0.0,0
tt0787475,Hot Rod,2007.0,8,16.4501533004702,67.0,39.0,43.0,64.0,PG-13,Akiva Schaffer,English,United States,88,Andy Samberg, Isla Fisher, Ian McShane,Comedy,Action,Drama,0.0,0.0,0
tt0486655,Stardust,2007.0,8,17.469667554586014,76.0,77.0,66.0,72.42,PG-13,Matthew Vaughn,English,United Kingdom,127,Charlie Cox, Claire Danes, Sienna Miller,Adventure,Fantasy,Romance,0.0,0.0,0
tt0462538,The Simpsons Movie,2007.0,7,19.02573422019954,73.0,87.0,80.0,69.92,PG-13,David Silverman,English,United States,87,Dan Castellaneta, Julie Kavner, Nancy Cartwright,Animation,Comedy,Family,0.0,0.0,0
tt0897361,I Know Who Killed Me,2007.0,7,15.830242363850148,36.0,9.0,16.0,45.03,R,Chris Sivertson,English,United States,105,Lindsay Lohan, Julia Ormond, Neal McDonough,Thriller,Horror,Mystery,0.0,0.0,0
tt0481141,No Reservations,2007.0,6,17.579218665550183,63.0,42.0,50.0,65.44,PG,Scott Hicks,English,United States,104,Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin,Comedy,Romance,Drama,0.0,0.0,0
tt0423977,Charlie Bartlett,2007.0,5,15.189656170981662,69.0,58.0,54.0,66.7,R,Jon Poll,English,United States,97,Anton Yelchin, Robert Downey Jr., Hope Davis,Comedy,Drama,Unknown,0.0,0.0,0
tt0440963,The Bourne Ultimatum,2007.0,8,19.24253362343398,80.0,92.0,85.0,74.1,PG-13,Paul Greengrass,English,United States,115,Matt Damon, Edgar Ramírez, Joan Allen,Action,Drama,Mystery,3.0,3.0,0
tt0478116,China Blue,2005.0,1,9.407960966059306,75.0,100.0,73.0,50.0,Unknown,Micha X. Peled,Cantonese,United States,86,Sylvain Francois, Liu Kaiming, Guo Xi Lam Lam,Documentary,Unknown,Unknown,0.0,0.0,0
tt0362225,Tell No One,2006.0,11,15.636374357244993,75.0,93.0,82.0,72.66,Not Rated,Guillaume Canet,French,France,131,François Cluzet, Marie-Josée Croze, André Dussollier,Drama,Thriller,Crime,0.0,0.0,2
tt0829482,Superbad,2007.0,3,18.61512210826541,76.0,88.0,76.0,72.06,R,Greg Mottola,English,United States,113,Michael Cera, Jonah Hill, Christopher Mintz-Plasse,Comedy,Unknown,Unknown,0.0,0.0,0
tt0412535,Brice de Nice,2005.0,1,17.25026962577659,51.0,55.19,55.19,55.19,Not Rated,James Huth,French,France,98,Jean Dujardin, Clovis Cornillac, Élodie Bouchez,Comedy,Unknown,Unknown,0.0,0.0,2
tt0293564,Rush Hour 3,2007.0,8,18.75805234745049,62.0,17.0,44.0,64.25,PG-13,Brett Ratner,English,United States,91,Jackie Chan, Chris Tucker, Max von Sydow,Action,Comedy,Crime,0.0,0.0,0
tt0462396,The Last Legion,2007.0,4,15.59612380487927,54.0,15.0,37.0,56.0,PG-13,Doug Lefler,English,United Kingdom,102,Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan,Action,Adventure,Fantasy,0.0,0.0,0
tt0424823,Balls of Fury,2007.0,8,17.308586176439608,53.0,21.0,38.0,51.84,PG-13,Robert Ben Garant,English,United States,90,Dan Fogler, Christopher Walken, George Lopez,Comedy,Crime,Unknown,0.0,0.0,0
tt0815244,Sydney White,2007.0,9,16.29141135990125,62.0,35.0,45.0,65.11,PG-13,Joe Nussbaum,English,United States,108,Amanda Bynes, Sara Paxton, Matt Long,Comedy,Unknown,Unknown,0.0,0.0,0
tt0431197,The Kingdom,2007.0,8,17.677014243093847,70.0,51.0,56.0,66.67,R,Peter Berg,English,United States,110,Jamie Foxx, Chris Cooper, Jennifer Garner,Thriller,Action,Drama,0.0,0.0,0
tt0477078,Rocket Science,2007.0,1,13.479958098218594,66.0,84.0,73.0,62.0,R,Jeffrey Blitz,English,United States,101,Reece Thompson, Anna Kendrick, Nicholas D'Agosto,Comedy,Drama,Unknown,0.0,0.0,0
tt0462244,Daddy Day Camp,2007.0,8,16.398395567221492,32.0,1.0,13.0,48.31,PG,Fred Savage,English,Unknown,89,Cuba Gooding Jr., Lochlyn Munro, Richard Gant,Family,Comedy,Unknown,0.0,0.0,0
tt0427392,The Invasion,2007.0,8,16.528494634129213,59.0,20.0,45.0,59.63,PG-13,Oliver Hirschbiegel,English,United States,99,Nicole Kidman, Daniel Craig, Jeremy Northam,Science Fiction,Thriller,Mystery,0.0,0.0,0
tt0489237,The Nanny Diaries,2007.0,8,17.070936301818858,62.0,64.0,46.0,64.0,PG-13,"Shari Springer Berman, Robert Pulcini",English,United States,106,Scarlett Johansson, Laura Linney, Paul Giamatti,Comedy,Drama,Romance,0.0,0.0,0
