<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Adj_Box_Office,Log_Box_Office,Genre,Sub_Genre,Cluster
tt1959563,The Hitman's Bodyguard,2017,8,75468583.0,69.0,43.0,47.0,68.84,R,Patrick Hughes,English,United States,118.0,Ryan Reynolds, Samuel L. Jackson, Gary Oldman,Action/Adventure,Comedy,Unknown,0.0,0.0,83427390.40270072,18.239487235504978,Action/Adventure,Comedy,0
tt2720826,Birth of the Dragon,2017,8,6901965.0,56.0,23.0,35.0,57.53,PG-13,George Nolfi,English,China,103.0,Billy Magnussen, Yu Xia, Philip Ng,Action/Adventure,Drama,Unknown,0.0,0.0,7629836.227358029,15.847576938725958,Action/Adventure,Drama,1
tt4466894,Sahara,2017,2,8061843.0,55.0,58.87,58.87,58.87,TV-Y7,Pierre Coré,English,France,86.0,Omar Sy, Louane Emera, Franck Gastambide,Action/Adventure,Animation,Comedy,0.0,0.0,8912033.28047487,16.002912975486357,Action/Adventure,Animation,2
tt0479751,Sivaji,2007,6,792659.0,75.0,70.66,70.66,70.66,Not Rated,S. Shankar,Tamil,India,189.0,Rajinikanth, Shriya Saran, Suman,Action/Adventure,Drama,Unknown,0.0,0.0,1035905.9391247312,13.850786905329045,Action/Adventure,Drama,0
tt5884234,First Kill,2017,7,154102.0,50.0,15.0,39.0,57.15,R,Steven C. Miller,English,United Kingdom,97.0,Bruce Willis, Hayden Christensen, Ty Shelton,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,170353.3736129243,12.045630226901965,Action/Adventure,Thriller/Horror,1
tt3758172,Jungle,2017,6,277890.0,67.0,61.0,48.0,66.0,R,Greg McLean,English,Australia,115.0,Daniel Radcliffe, Thomas Kretschmann, Alex Russell,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,307195.8767134465,12.635240858008826,Action/Adventure,Drama,0
tt4861720,Siv sover vilse,2016,4,5256.0,51.0,55.0,55.0,55.0,Unknown,"Catti Edfeldt, Lena Hanno",Swedish,Sweden,79.0,Astrid Lövgren, Lilly Brown, Henrik Gustafsson,Action/Adventure,Family,Unknown,0.0,0.0,5934.069922960581,8.688465584225998,Action/Adventure,Family,2
tt0926764,La possibilité d'une île,2008,10,122201.0,36.0,46.0,46.0,46.0,Unknown,Michel Houellebecq,French,France,95.0,Benoît Magimel, Patrick Bauchau, Jordi Dauder,Sci-Fi/Fantasy,Action/Adventure,Unknown,0.0,0.0,153796.30088758637,11.943384284318318,Action/Adventure,Sci-Fi/Fantasy,2
tt0478737,Treasure Raiders,2007,4,5456.0,27.0,19.0,19.0,19.0,PG-13,Brent Huff,English,Russia,95.0,Alexander Nevsky, Steven Brand, David Carradine,Action/Adventure,Drama,Action/Adventure,0.0,0.0,7130.307993556539,8.872109709327635,Action/Adventure,Drama,1
tt4649466,Kingsman: The Golden Circle,2017,9,100229647.0,67.0,50.0,44.0,69.77000000000001,R,Matthew Vaughn,English,United Kingdom,141.0,Taron Egerton, Colin Firth, Mark Strong,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,110799720.33122551,18.52323480818786,Action/Adventure,Action/Adventure,0
tt3014284,The Lego Ninjago Movie,2017,9,59281555.0,60.0,55.0,55.0,65.0,PG,"Charlie Bean, Paul Fisher, Bob Logan",English,United States,101.0,Jackie Chan, Dave Franco, Fred Armisen,Family,Animation,Action/Adventure,0.0,0.0,65533301.886219,17.998068997144706,Action/Adventure,Family,0
tt1186656,Kacheli,2008,2,77124.0,65.0,55.0,55.0,55.0,Unknown,Anton Sivers,Russian,Russia,84.0,Andrey Merzlikin, Mariya Mironova, Kseniya Rappoport,Romance,Drama,Action/Adventure,0.0,0.0,97064.5568338574,11.4831315704854,Action/Adventure,Romance,2
tt1110037,Antidur,2007,9,177768.0,34.0,22.0,22.0,22.0,Unknown,Vladimir Shchegolkov,Russian,Russia,91.0,Aleksandr Bashirov, Tatyana Dogileva, Dmitriy Dyuzhev,Action/Adventure,Comedy,Crime,0.0,0.0,232320.4896258356,12.35587311816557,Action/Adventure,Comedy,2
tt4557208,Armed Response,2017,8,48215.0,37.0,0.0,13.0,52.84,R,John Stockwell,English,United States,93.0,Wesley Snipes, Anne Heche, Dave Annable,Action/Adventure,Thriller/Horror,Thriller/Horror,0.0,0.0,53299.68403231071,10.883685682037129,Action/Adventure,Thriller/Horror,1
tt3486626,The Nut Job 2: Nutty by Nature,2017,8,28370522.0,55.0,14.0,36.0,59.290000000000006,PG,Cal Brunker,English,Canada,91.0,Will Arnett, Maya Rudolph, Bobby Cannavale,Action/Adventure,Family,Action/Adventure,0.0,0.0,31362436.13878917,17.261121433426418,Action/Adventure,Family,1
tt5275764,Ierey-san. Ispoved samuraya,2015,11,147631.0,59.0,73.0,73.0,73.0,Not Rated,Egor Baranov,Russian,Russia,100.0,Cary-Hiroyuki Tagawa, Vadim Medvedev, Pyotr Fyodorov,Action/Adventure,Drama,Unknown,0.0,0.0,168779.3367986263,12.03634744132058,Action/Adventure,Drama,0
tt5992138,The Game Changer,2017,2,14875966.0,54.0,59.0,59.0,59.0,Not Rated,Xixi Gao,Mandarin,China,126.0,Bextiyar Gülnezer, Peter Ho, Zitao Huang,Action/Adventure,Crime,Drama,0.0,0.0,16444763.817803526,16.615517675556497,Action/Adventure,Crime,0
tt6556890,Batman and Harley Quinn,2017,8,6448.0,59.0,50.0,61.45,61.45,PG-13,Sam Liu,English,United States,74.0,Kevin Conroy, Melissa Rauch, Paget Brewster,Action/Adventure,Action/Adventure,Animation,0.0,0.0,7127.996736292429,8.871785511279107,Action/Adventure,Action/Adventure,1
tt3532216,American Made,2017,8,51342000.0,71.0,85.0,65.0,68.4,R,Doug Liman,English,United States,115.0,Tom Cruise, Domhnall Gleeson, Sarah Wright,Action/Adventure,Crime,Comedy,0.0,0.0,56756452.92101828,17.85427991572089,Action/Adventure,Crime,0
tt4703048,6 Days,2017,7,236184.0,62.0,63.0,36.0,60.11,R,Toa Fraser,English,New Zealand,95.0,Jamie Bell, Mark Strong, Abbie Cornish,Action/Adventure,Drama,History,0.0,0.0,261091.622389034,12.472626668339574,Action/Adventure,Drama,1
tt6777338,The Villainess,2017,6,27741.0,66.0,85.0,64.0,68.53,Not Rated,Byung-gil Jung,Korean,South Korea,129.0,Kim Ok-bin, Shin Ha-kyun, Sung Jun,Action/Adventure,Crime,Drama,0.0,0.0,30666.525660900785,10.330926969338392,Action/Adventure,Crime,0
tt4720702,Bushwick,2017,8,67838.0,52.0,48.0,44.0,51.0,TV-MA,"Jonathan Milott, Cary Murnion",English,United States,94.0,Dave Bautista, Brittany Snow, Angelic Zambrana,Thriller/Horror,Action/Adventure,Unknown,0.0,0.0,74992.09717689296,11.225138015991776,Action/Adventure,Thriller/Horror,2
tt1615160,The Foreigner,2017,9,34393507.0,70.0,66.0,55.0,69.33,R,Martin Campbell,English,United Kingdom,113.0,Katie Leung, Jackie Chan, Rufus Jones,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,38020596.40906495,17.453638581620748,Action/Adventure,Thriller/Horror,0
tt1981128,Geostorm,2017,10,33700160.0,53.0,17.0,21.0,60.71,PG-13,Dean Devlin,English,United States,109.0,Gerard Butler, Jim Sturgess, Abbie Cornish,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,37254130.03916449,17.433273370178444,Action/Adventure,Sci-Fi/Fantasy,1
tt6105880,JoJo's Bizarre Adventure: Diamond Is Unbreakable - Chapter 1,2017,8,2044644.0,58.0,69.0,69.0,69.0,TV-14,Takashi Miike,Japanese,Japan,119.0,Kento Yamazaki, Ryûnosuke Kamiki, Nana Komatsu,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,2260269.193374674,14.630994476267873,Action/Adventure,Action/Adventure,0
tt4911780,Bitcoin Heist,2016,2,562919.0,58.0,72.0,72.0,72.0,Not Rated,Ham Tran,Vietnamese,Vietnam,102.0,Nhung Kate, Thanh Pham, Petey Majik Nguyen,Action/Adventure,Unknown,Unknown,0.0,0.0,635540.4693613104,13.362231048719115,Action/Adventure,Unknown,0
tt2248068,Speckles: The Tarbosaurus,2012,1,7896538.0,54.0,62.0,62.0,62.0,Not Rated,Han Sang-Ho,Korean,South Korea,88.0,Goo Ja-Hyeong, Hyung-Suk Lee, Sin Yong-woo,Sci-Fi/Fantasy,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,9319602.872287603,16.04763057548436,Action/Adventure,Sci-Fi/Fantasy,0
tt5731132,Napping Princess,2017,3,48198.0,63.0,68.0,69.0,66.25,Unknown,Kenji Kamiyama,Japanese,Japan,111.0,Mitsuki Takahata, Shinnosuke Mitsushima, Jamison Boaz,Sci-Fi/Fantasy,Action/Adventure,Animation,0.0,0.0,53280.89123694517,10.88333303249451,Action/Adventure,Sci-Fi/Fantasy,2
tt5544384,Sword Art Online the Movie: Ordinal Scale,2017,2,1522976.0,73.0,77.0,77.0,77.0,TV-14,Tomohiko Itô,Japanese,Japan,119.0,Yoshitsugu Matsuoka, Haruka Tomatsu, Kanae Itô,Action/Adventure,Action/Adventure,Action/Adventure,0.0,0.0,1683586.8420365537,14.336437100474145,Action/Adventure,Action/Adventure,0
tt6628228,Gogol. Nachalo,2017,8,4425.0,58.0,65.0,65.0,65.0,Not Rated,Egor Baranov,Russian,Russia,100.0,Margarita Adaeva, Sergey Badyuk, Filipp Dyachkov,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,4891.654087793734,8.495285784534673,Action/Adventure,Action/Adventure,0
tt2953744,I Give You My Word,2013,9,27257.0,68.0,73.33,73.33,73.33,Unknown,Aleksandr Karpilovskiy,Russian,Russia,80.0,Semyon Treskunov, Egor Klinaev, Anfisa Vistingauzen,Action/Adventure,Family,Comedy,0.0,0.0,31704.68923449393,10.36421987430385,Action/Adventure,Family,2
tt3910736,Gun Shy,2017,9,2480.0,41.0,0.0,21.0,46.18000000000001,R,Simon West,English,United Kingdom,91.0,Antonio Banderas, Olga Kurylenko, Ben Cura,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,2741.5372062663187,7.916274066251671,Action/Adventure,Action/Adventure,1
tt1961175,American Assassin,2017,9,36249674.0,62.0,34.0,45.0,63.91,R,Michael Cuesta,English,United States,112.0,Dylan O'Brien, Michael Keaton, Sanaa Lathan,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,40072512.09113903,17.506201173213714,Action/Adventure,Thriller/Horror,1
tt6471684,Operation Carwash: A Worldwide Corruption Scandal Made in Brazil,2017,9,6382550.0,65.0,71.21000000000001,71.21000000000001,71.21000000000001,Unknown,Marcelo Antunez,Portuguese,Brazil,107.0,Antonio Calloni, Marcelo Serrado, Ary Fontoura,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,7055644.474135119,15.769338489080612,Action/Adventure,Thriller/Horror,2
tt5729348,Memoir of a Murderer,2017,9,91335.0,72.0,73.76,73.76,73.76,Not Rated,Shin-yeon Won,Korean,South Korea,118.0,Sol Kyung-gu, Nam-gil Kim, Seol-Hyun Kim,Thriller/Horror,Action/Adventure,Crime,0.0,0.0,100967.0567477154,11.522549571803427,Action/Adventure,Thriller/Horror,0
tt5420886,Walking Out,2017,1,101947.0,58.0,90.0,79.0,58.25,PG-13,"Alex Smith, Andrew J. Smith",English,United States,96.0,Matt Bomer, Josh Wiggins, Bill Pullman,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,112698.18289001306,11.632468576472975,Action/Adventure,Drama,0
tt5689068,Killing Gunther,2017,9,100421.0,48.0,46.0,53.0,47.52,R,Taran Killam,English,United States,93.0,Taran Killam, Dave 'Squatch' Ward, Bobby Moynihan,Action/Adventure,Comedy,Unknown,0.0,0.0,111011.25314131854,11.61738685480742,Action/Adventure,Comedy,1
tt1188982,Jai Ho,2014,1,1264515.0,50.0,15.0,49.7,49.7,Not Rated,Sohail Khan,Hindi,India,145.0,Salman Khan, Abhinay Raj Singh, Daisy Shah,Action/Adventure,Drama,Unknown,0.0,0.0,1447374.41517133,14.185261724852884,Action/Adventure,Drama,1
tt5197544,Baar Baar Dekho,2016,9,981947.0,54.0,38.0,57.84,57.84,Not Rated,Nitya Mehra,Hindi,India,141.0,Sidharth Malhotra, Katrina Kaif, Sayani Gupta,Romance,Drama,Action/Adventure,0.0,0.0,1108626.7425116769,13.91863263845488,Action/Adventure,Romance,1
tt6380140,The Partner,2017,9,22612.0,47.0,42.0,42.0,42.0,Unknown,Aleksandr Andryushchenko,Russian,Russia,95.0,Dmitriy Artaev, Elizaveta Arzamasova, Sakhat Dursunov,Action/Adventure,Comedy,Unknown,0.0,0.0,24996.62875326371,10.126496244887823,Action/Adventure,Comedy,2
tt6015328,Chasing the Dragon,2017,9,456854.0,67.0,57.0,69.86,69.86,Unknown,"Jason Kwan, Jing Wong, Aman Chang",Cantonese,Hong Kong,128.0,Donnie Yen, Andy Lau, Philip Keung,Action/Adventure,Crime,History,0.0,0.0,505033.1608191906,13.132379371090142,Action/Adventure,Crime,2
tt1846499,Brødrene Dal og Vikingsverdets Forbannelse,2010,9,213460.0,38.0,38.0,38.0,38.0,Unknown,"Wayne McKnight, Knut Lystad, Mikkel Magnus",Norwegian,Norway,92.0,Trond Kirkvaag, Knut Lystad, Lars Mjøen,Action/Adventure,Comedy,Family,0.0,0.0,265258.72344718786,12.488460943577998,Action/Adventure,Comedy,2
tt5847286,Shock Wave,2017,4,4570.0,63.0,67.0,68.06,68.06,Not Rated,Herman Yau,Cantonese,Hong Kong,119.0,Andy Lau, Wu Jiang, Jia Song,Action/Adventure,Crime,Unknown,0.0,0.0,5051.945577676241,8.527528710980894,Action/Adventure,Crime,0
tt3259320,Flight from Hell,2014,3,5410000.0,32.0,32.0,32.0,32.0,Unknown,Vincent Zhou,Mandarin,China,86.0,Ed Westwick, Zhu Zhu, Leon Lee,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,6192331.119897271,15.638822168257546,Action/Adventure,Thriller/Horror,2
tt4468740,Paddington 2,2017,11,40891591.0,78.0,99.0,88.0,75.0,PG,Paul King,English,United Kingdom,104.0,Ben Whishaw, Hugh Grant, Hugh Bonneville,Action/Adventure,Comedy,Family,0.0,0.0,45203958.93142135,17.62669522794529,Action/Adventure,Comedy,0
tt5641832,Kojot,2017,2,13453.0,73.0,68.89,68.89,68.89,Unknown,Márk Kostyál,Hungarian,Hungary,132.0,András Mészáros, Mária Dobra, László Mátray,Action/Adventure,Drama,Unknown,0.0,0.0,14871.733885443864,9.607217635578186,Action/Adventure,Drama,2
tt3296908,The Man with the Iron Heart,2017,5,1842091.0,64.0,67.0,65.66,65.66,R,Cédric Jimenez,English,France,120.0,Jason Clarke, Rosamund Pike, Jack O'Connell,War,Action/Adventure,History,0.0,0.0,2036355.2475114232,14.526672124492771,Action/Adventure,War,0
tt5657856,Brawl in Cell Block 99,2017,9,57303.0,71.0,91.0,79.0,69.84,Not Rated,S. Craig Zahler,English,United States,132.0,Vince Vaughn, Jennifer Carpenter, Don Johnson,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,63346.09134301567,11.056368484445889,Action/Adventure,Crime,0
tt6738136,Revenge,2017,1,102091.0,64.0,93.0,81.0,64.2,R,Coralie Fargeat,French,France,109.0,Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe,Action/Adventure,Thriller/Horror,Thriller/Horror,0.0,0.0,112857.36892134466,11.633880078486406,Action/Adventure,Thriller/Horror,0
tt6537238,Salyut-7,2017,9,46560.0,72.0,100.0,71.39999999999999,71.39999999999999,Unknown,Klim Shipenko,Russian,Russia,106.0,Vladimir Vdovichenkov, Pavel Derevyanko, Aleksandr Samoylenko,Action/Adventure,Drama,Action/Adventure,0.0,0.0,51470.1501305483,10.848757309497962,Action/Adventure,Drama,2
tt5238240,The Stronghold,2017,10,688806.0,62.0,71.46,71.46,71.46,Unknown,Yuriy Kovalyov,Ukrainian,Ukraine,100.0,Danylo Kamenskyi, Eva Koshova, Roman Lutskyi,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,761446.4826207573,13.542975169951756,Action/Adventure,Action/Adventure,2
tt2635622,The Attacks of 26/11,2013,3,248346.0,69.0,0.0,71.46,71.46,Not Rated,Ram Gopal Varma,Hindi,India,116.0,Nana Patekar, Atul Kulkarni, Sanjeev Jaiswal,Action/Adventure,Crime,History,0.0,0.0,288870.116029997,12.573732440570918,Action/Adventure,Crime,0
tt2283362,Jumanji: Welcome to the Jungle,2017,12,404515480.0,69.0,76.0,58.0,68.2,PG-13,Jake Kasdan,English,United States,119.0,Dwayne Johnson, Karen Gillan, Kevin Hart,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,447175096.3430157,19.91846079029169,Action/Adventure,Action/Adventure,0
tt5084170,Blade of the Immortal,2017,4,150532.0,67.0,86.0,72.0,65.83,R,Takashi Miike,Japanese,Japan,140.0,Takuya Kimura, Hana Sugisaki, Sôta Fukushi,Action/Adventure,Drama,Sci-Fi/Fantasy,0.0,0.0,166406.8865861619,12.022191192247025,Action/Adventure,Drama,0
tt5866930,The Adventurers,2017,8,216556.0,56.0,14.0,47.0,59.5,Unknown,Stephen Fung,Chinese,China,140.0,Andy Lau, Shu Qi, Jingchu Zhang,Action/Adventure,Drama,Crime,0.0,0.0,239393.6819516972,12.385864680578546,Action/Adventure,Drama,2
tt3849938,Ostwind 2,2015,5,8145623.0,63.0,74.0,74.0,74.0,Unknown,Katja von Garnier,German,Germany,103.0,Hanna Binke, Jannis Niewöhner, Marvin Linke,Action/Adventure,Drama,Family,0.0,0.0,9312494.311842613,16.04686753086092,Action/Adventure,Drama,2
tt6990206,Crimea,2017,9,5904389.0,36.0,23.83,23.83,23.83,Unknown,Aleksey Pimanov,Russian,Russia,99.0,Roman Kurtsyn, Evgeniya Lapova, Pavel Kraynov,Action/Adventure,Drama,Unknown,0.0,0.0,6527057.307971606,15.691466757718477,Action/Adventure,Drama,2
tt6878038,A Taxi Driver,2017,8,1527829.0,79.0,96.0,69.0,80.64999999999999,Not Rated,Hun Jang,Korean,South Korea,138.0,Song Kang-ho, Thomas Kretschmann, Hae-Jin Yoo,Action/Adventure,Drama,History,0.0,0.0,1688951.6323841386,14.33961855854398,Action/Adventure,Drama,0
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,12,620181382.0,69.0,91.0,84.0,68.48,PG-13,Rian Johnson,English,United States,152.0,Daisy Ridley, John Boyega, Mark Hamill,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,685584811.8494616,20.34578277192408,Action/Adventure,Action/Adventure,0
tt1135774,Ssonda,2007,3,2036601.0,67.0,71.0,71.0,71.0,Unknown,Jeong-woo Park,Korean,South Korea,118.0,Seong-jin Kang, Hang-Seon Jang, Moon Jeong-Hee,Action/Adventure,Comedy,Drama,0.0,0.0,2661582.182915184,14.794431309538354,Action/Adventure,Comedy,2
tt6522546,Spyder,2017,9,275731.0,63.0,0.0,54.76,54.76,Not Rated,A.R. Murugadoss,Telugu,India,145.0,Mahesh Babu, Rakul Preet Singh, S.J. Suryah,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,304809.1917020235,12.627441258842632,Action/Adventure,Thriller/Horror,1
tt5442456,24 Hours to Live,2017,10,1042512.0,58.0,52.0,37.0,59.0,R,Brian Smrz,English,South Africa,94.0,Ethan Hawke, Qing Xu, Paul Anderson,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,1152453.8048302874,13.957403970472855,Action/Adventure,Sci-Fi/Fantasy,1
tt6595896,Pokémon the Movie: I Choose You!,2017,7,2401722.0,63.0,33.0,70.01,70.01,PG,Kunihiko Yuyama,Japanese,Japan,98.0,Unshô Ishizuka, Rica Matsumoto, Sarah Natochenny,Family,Animation,Action/Adventure,0.0,0.0,2655004.1218178854,14.79195676513075,Action/Adventure,Family,0
tt3150966,Rise of the Footsoldier: Part II,2015,12,8156.0,53.0,48.7,48.7,48.7,R,Ricci Harnett,Dutch,United Kingdom,111.0,Charlie Heaton, Steven Berkoff, Craig Fairbrass,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,9324.357830872892,9.140385376818749,Action/Adventure,Action/Adventure,1
tt1090782,Muay Thai Fighter,2007,8,311294.0,62.0,59.0,59.0,59.0,R,Kome Kongkiat Komesiri,Thai,Thailand,113.0,Akara Amarttayakul, Danny Arroyo, Sonthaya Chitmanee,Action/Adventure,Thriller/Horror,Drama,0.0,0.0,406822.2317716623,12.916131592036082,Action/Adventure,Thriller/Horror,0
tt5273624,Journey to the West: The Demons Strike Back,2017,1,880346.0,54.0,58.0,59.0,60.69,PG-13,Hark Tsui,Mandarin,China,109.0,Kris Wu, Kenny Lin, Chen Yao,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,973186.013462794,13.7883305180895,Action/Adventure,Sci-Fi/Fantasy,1
tt6055082,My Pet Dinosaur,2017,4,76293.0,40.0,54.0,54.0,54.0,Unknown,Matt Drummond,English,Australia,96.0,Jordan Dulieu, Annabel Wolfe, Scott Irwin,Action/Adventure,Family,Sci-Fi/Fantasy,0.0,0.0,84338.74922486945,11.34259669703727,Action/Adventure,Family,2
tt7130740,Barbie: Dolphin Magic,2017,9,568058.0,57.0,67.31,67.31,67.31,TV-G,Conrad Helten,English,United States,63.0,Erica Lindbeck, Shannon Chan-Kent, Kazumi Evans,Family,Action/Adventure,Family,0.0,0.0,627964.5735150131,13.350239032258845,Action/Adventure,Family,2
tt1507005,Naan Mahaan Alla,2010,8,302309.0,71.0,68.0,68.0,68.0,Not Rated,Suseenthiran,Tamil,India,126.0,Karthi, Kajal Aggarwal, V. Jayaprakash,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,375668.0381645082,12.83646115518434,Action/Adventure,Drama,0
tt6143568,The Humanity Bureau,2017,7,58970.0,46.0,25.0,48.0,48.0,R,Rob W. King,English,Canada,94.0,Nicolas Cage, Sarah Lind, Jakob Davies,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,65188.89074738904,11.085044346087194,Action/Adventure,Sci-Fi/Fantasy,1
tt3411444,Ferdinand,2017,12,84410380.0,67.0,71.0,58.0,72.45,PG,Carlos Saldanha,English,United States,108.0,John Cena, Kate McKinnon, Bobby Cannavale,Action/Adventure,Family,Action/Adventure,0.0,0.0,93312176.35688645,18.35146116487869,Action/Adventure,Family,0
tt6616800,Villain,2017,10,531508.0,61.0,62.0,62.0,62.0,Not Rated,B. Unnikrishnan,Malayalam,India,143.0,Mohanlal, Vishal, Manju Warrier,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,587560.0634791123,13.283733755483864,Action/Adventure,Crime,0
tt7060460,Theeran Adhigaram Ondru,2017,11,194636.0,82.0,76.96,76.96,76.96,Not Rated,H. Vinoth,Tamil,India,157.0,Karthi, Rakul Preet Singh, Abhimanyu Singh,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,215162.0305156658,12.2791466535785,Action/Adventure,Thriller/Horror,0
tt6567396,Yaman,2017,2,43365.0,62.0,64.0,64.0,64.0,Not Rated,Jeeva Shankar,Tamil,India,153.0,Vijay Antony, Charlie, Gajaraj,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,47938.2100603786,10.7776681702112,Action/Adventure,Thriller/Horror,0
tt6054874,Furious,2017,11,9996.0,61.0,62.78,62.78,62.78,Unknown,"Dzhanik Fayziev, Ivan Shurkhovetskiy",Russian,Russia,117.0,Ilya Malakov, Aleksey Serebryakov, Aleksandr Ilin,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,11050.163674934724,9.310200519047486,Action/Adventure,Sci-Fi/Fantasy,2
tt4081260,Sluzby specjalne,2014,10,2651650.0,65.0,64.03,64.03,64.03,Unknown,Patryk Vega,Polish,Poland,115.0,Olga Boladz, Janusz Chabior, Wojciech Zielinski,Action/Adventure,Unknown,Unknown,0.0,0.0,3035100.705004732,14.92575516314592,Action/Adventure,Unknown,2
tt0418758,Jacquou le croquant,2007,1,6668631.0,65.0,66.42999999999999,66.42999999999999,66.42999999999999,Not Rated,Laurent Boutonnat,French,France,140.0,Gaspard Ulliel, Léo Legrand, Marie-Josée Croze,Action/Adventure,Drama,Unknown,0.0,0.0,8715064.68573661,15.980563659253706,Action/Adventure,Drama,0
tt2627146,The Vulture,2013,1,3346429.0,58.0,61.0,61.0,61.0,Unknown,Eugeniusz Korin,Polish,Poland,133.0,Michal Zebrowski, Daniel Olbrychski, Andrzej Seweryn,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,3892486.021583383,15.174558591568465,Action/Adventure,Thriller/Horror,2
tt2014266,Hans Kloss: More Than Death at Stake,2012,3,1227758.0,45.0,35.0,35.0,35.0,Unknown,Patryk Vega,Polish,Poland,108.0,Stanislaw Mikulski, Emil Karewicz, Tomasz Kot,Action/Adventure,War,Unknown,0.0,0.0,1449016.8961732453,14.186395881809885,Action/Adventure,War,2
tt1801844,Zwerbowana milosc,2010,12,207569.0,63.0,58.0,58.0,58.0,Unknown,Tadeusz Król,Polish,Poland,118.0,Joanna Orleanska, Robert Wieckiewicz, Krzysztof Stroinski,Action/Adventure,Drama,Unknown,0.0,0.0,257938.19904061343,12.460475296607529,Action/Adventure,Drama,2
tt3881026,Rendel: Dark Vengeance,2017,9,111795.0,46.0,53.49,53.49,53.49,Not Rated,Jesse Haaja,Finnish,Finland,105.0,Kristofer Gummerus, Rami Rusinen, Renne Korppila,Sci-Fi/Fantasy,Action/Adventure,Crime,0.0,0.0,123584.73869941254,11.724682343076548,Action/Adventure,Sci-Fi/Fantasy,1
tt4943218,The Worthy,2016,10,127839.0,51.0,48.0,48.0,48.0,Unknown,Ali F. Mostafa,Arabic,United Arab Emirates,95.0,Ali Suliman, Mahmoud Al Atrash, Samer al Masri,Thriller/Horror,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,144331.3479606845,11.879866962753212,Action/Adventure,Thriller/Horror,2
tt1605790,Zokkomon,2011,4,3000.0,41.0,66.0,66.0,66.0,PG,Satyajit Bhatkal,Hindi,India,109.0,Darsheel Safary, Anupam Kher, Manjari Fadnnis,Sci-Fi/Fantasy,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,3613.913105330779,8.192546426959069,Action/Adventure,Sci-Fi/Fantasy,1
tt5721088,Just Getting Started,2017,12,6069605.0,45.0,4.0,21.0,48.14,PG-13,Ron Shelton,English,United States,91.0,Morgan Freeman, Tommy Lee Jones, Rene Russo,Action/Adventure,Comedy,Unknown,0.0,0.0,6709696.747919387,15.71906431387582,Action/Adventure,Comedy,1
tt5456546,Judwaa 2,2017,9,1431255.0,36.0,33.0,57.21,57.21,TV-14,David Dhawan,Hindi,India,150.0,Varun Dhawan, Abhinay Raj Singh, Jacqueline Fernandez,Action/Adventure,Comedy,Romance,0.0,0.0,1582193.0782881854,14.27432246682101,Action/Adventure,Comedy,1
tt5813366,Bleeding Steel,2017,12,630936.0,51.0,22.0,43.0,59.24,R,Leo Zhang,Mandarin,China,109.0,Jackie Chan, Show Lo, Na-Na OuYang,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,697473.5962793734,13.45521993716455,Action/Adventure,Sci-Fi/Fantasy,1
tt6336356,Mary and the Witch's Flower,2017,7,2418404.0,68.0,89.0,74.0,71.3,PG,Hiromasa Yonebayashi,Japanese,Japan,103.0,Hana Sugisaki, Ryûnosuke Kamiki, Yûki Amami,Sci-Fi/Fantasy,Action/Adventure,Animation,0.0,0.0,2673445.38136423,14.798878603524768,Action/Adventure,Sci-Fi/Fantasy,0
